teamName,teamUrl,full,nicknames,founded,league,short
Åbo IFK,%C3%85bo_IFK,Idrottsföreningen Kamraterna i Åbo,[],1908,Kakkonen,
Åtvidabergs FF,%C3%85tvidabergs_FF,Åtvidabergs Fotbollförening,,1907,Ettan Fotboll,
Çaykur Rizespor,%C3%87aykur_Rizespor,Çaykur Rize Gençlik ve Spor Kulübü Derneği,"['Karadeniz Atmacası  (The Black Sea Sparrowhawk)', 'Karadeniz Atmacası']",1953,Süper Lig,Rizespor
Íþróttabandalag Akraness,%C3%8D%C3%BEr%C3%B3ttabandalag_Akraness,Íþróttabandalag Akraness,['Skagamenn'],1946,Besta deildin,ÍA
Íþróttabandalag Vestmannaeyja,%C3%8D%C3%BEr%C3%B3ttabandalag_Vestmannaeyja,Íþróttabandalag Vestmannaeyja,,1903,,
ÍBV men's football,%C3%8DBV_men%27s_football,ÍBV-íþróttafélag,,1903,1. deild karla,ÍBV
ÍB Akureyri,%C3%8DB_Akureyri,,,,,
Ítróttarfelag Fuglafjarðar,%C3%8DF_Fuglafj%C3%B8r%C3%B0ur,Ítróttarfelag Fuglafjarðar,,1946,Faroe Islands Premier League,
Örebro SK,%C3%96rebro_SK,Örebro Sportklubb,,1908,Superettan,
Örgryte IS,%C3%96rgryte_IS,Örgryte Idrottsällskap,['Sällskapet'],1887,Superettan,ÖIS
Östersunds FK,%C3%96stersunds_FK,Östersunds Fotbollsklubb,,1996,Superettan,ÖFK
Östers IF,%C3%96sters_IF,Östers Idrottsförening,,1930,Superettan,
Újpest FC,%C3%9Ajpest_FC,Újpest Football Club,"['Újpest', 'Lilák']",1885,NB I,UTE
Þór Akureyri,%C3%9E%C3%B3r_Akureyri,Íþróttafélagið Þór,[],1915,,
Ħamrun Spartans F.C.,%C4%A6amrun_Spartans_F.C.,Ħamrun Spartans Football Club,[],1907,Maltese Premier League,
İstanbulspor,%C4%B0stanbulspor_A.%C5%9E.,İstanbulspor Kulübü A.Ş.,"['Boğalar', ""İstanbul'un Takımı"", 'Halkın Takımı']",1926,Süper Lig,
İstanbul Başakşehir F.K.,%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,İstanbul Başakşehir Futbol Kulübü,"['Boz Baykuşlar', 'Turuncu Lacivertliler']",1990,Süper Lig,İBFK
ŁKS Łódź,%C5%81KS_%C5%81%C3%B3d%C5%BA,Łódzki Klub Sportowy S.A.,['Rycerze wiosny'],1908,I liga,
